timestamp,open,high,low,close,volume
02/09/2009,2.36,2.41,2.33,2.36,9922020.0
02/10/2009,2.36,2.4,2.0,2.11,24520016.0
02/11/2009,2.16,2.21,2.09,2.15,11799301.0
02/12/2009,2.18,2.3,2.11,2.28,12085117.0
02/13/2009,2.3,2.46,2.25,2.42,15058816.0
02/17/2009,2.3,2.4,2.28,2.37,15593367.0
02/18/2009,2.35,2.5,2.12,2.2,18643184.0
02/19/2009,2.3,2.3,2.11,2.12,12278668.0
02/20/2009,2.07,2.13,2.0,2.03,12691078.0
02/23/2009,2.09,2.09,2.01,2.02,10437570.0
02/24/2009,2.05,2.18,2.02,2.12,12784211.0
02/25/2009,2.13,2.28,2.07,2.22,13087125.0
02/26/2009,2.26,2.28,2.09,2.09,11036980.0
02/27/2009,2.08,2.2,2.05,2.18,14342227.0
03/02/2009,2.13,2.21,2.01,2.01,15345047.0
03/03/2009,2.14,2.19,2.07,2.07,18597824.0
03/04/2009,2.15,2.33,2.14,2.3,21190000.0
03/05/2009,2.21,2.3,2.14,2.16,10533496.0
03/06/2009,2.19,2.22,2.09,2.14,9515168.0
03/09/2009,2.11,2.26,2.1,2.14,9493641.0
03/10/2009,2.21,2.35,2.19,2.32,14928473.0
03/11/2009,2.33,2.35,2.25,2.31,11985984.0
03/12/2009,2.3,2.44,2.27,2.4,14601340.0
03/13/2009,2.39,2.6,2.35,2.52,14898434.0
03/16/2009,2.51,2.72,2.44,2.48,22781872.0
03/17/2009,2.48,2.88,2.43,2.76,22848896.0
03/18/2009,2.76,2.97,2.73,2.97,14561141.0
03/19/2009,3.04,3.19,2.84,2.96,18554448.0
03/20/2009,2.97,3.1,2.67,2.67,17894080.0
03/23/2009,2.87,3.03,2.83,3.02,13738402.0
03/24/2009,2.96,3.2,2.88,3.14,19895904.0
03/25/2009,3.21,3.78,2.93,3.17,33629920.0
03/26/2009,3.3,3.59,3.21,3.56,24287456.0
03/27/2009,3.43,3.55,3.35,3.37,11207184.0
03/30/2009,3.2,3.29,3.1,3.19,12112570.0
03/31/2009,3.31,3.36,3.04,3.05,20778496.0
04/01/2009,2.98,3.21,2.92,3.02,31558448.0
04/02/2009,3.19,3.25,3.04,3.16,22519216.0
04/03/2009,3.13,3.43,3.07,3.43,16143387.0
04/06/2009,3.3,3.56,3.25,3.53,15237605.0
04/07/2009,3.41,3.49,3.39,3.44,11662906.0
04/08/2009,3.5,3.73,3.43,3.68,16876880.0
04/09/2009,3.78,3.92,3.68,3.75,19033936.0
04/13/2009,3.75,3.78,3.54,3.61,16038531.0
04/14/2009,3.59,3.85,3.53,3.63,14713742.0
04/15/2009,3.53,3.59,3.32,3.44,15603090.0
04/16/2009,3.52,3.6,3.47,3.57,10120770.0
04/17/2009,3.58,3.6,3.49,3.56,12230777.0
04/20/2009,3.43,3.45,3.26,3.31,10503391.0
04/21/2009,3.23,3.36,3.2,3.36,14244496.0
04/22/2009,3.2,3.45,3.17,3.33,23889824.0
04/23/2009,3.37,3.55,3.26,3.53,18626480.0
04/24/2009,3.55,3.75,3.48,3.51,18545440.0
